"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Wainwright, Adam",425794,2020,244,262,54,36,9,0,9,54,15,20.6,5.7,0.221,0.369,0.271,0.64,0.265,0.436,0.277,0.324,0.312,0.171,0.318,0.382,0.283,0.339,-0.044,-0.067,-0.047,4.48,87.3,12.0,33.0,12,6.3,5.2,26.2,25.1,31.9,5.2,36.6,75.684768404,93.58274617,62.9,15.2,30.2,41.4,58.6,60,145,51.6,480,65.7,7.5,84.8,43,283,48.4,450,43.0,400,24.1,46.0,23,551,356,930,67.6,39.3,39.8,20.9,191,44.0,84,23.0,44,26.2,50,6.8,13,3.15,,7,10,65.2,R,,,44.0,9.2,89.2,2218.0,-2.3,-19.5,27.1,89.3,2188.0,-12.1,-22.9,,,,,,2.5,81.8,1683.0,-13.6,-33.8,38.3,73.5,2791.0,16.8,-65.5,22.9,85.0,2343.0,6.0,-31.3,,,,,,,,,,
"Greinke, Zack",425844,2020,262,273,67,42,17,2,6,67,9,24.5,3.3,0.256,0.405,0.282,0.687,0.248,0.42,0.293,0.299,0.275,0.172,0.373,0.38,0.342,0.332,0.008,-0.015,-0.006,3.76,86.8,11.7,34.7,16,8.2,5.6,24.0,25.0,32.7,4.6,35.2,74.93030732,93.291148144,59.7,17.0,26.3,46.5,53.5,73,157,56.4,598,67.2,6.3,83.0,47,276,43.6,462,43.8,464,27.7,40.8,232,433,331,1060,61.9,31.6,42.3,26.0,196,42.9,84,23.5,46,26.0,51,7.7,15,4.03,,5,12,67.0,R,,,47.6,43.2,88.1,2327.0,-1.2,-17.8,0.1,89.7,2259.0,-13.4,-19.9,17.0,84.5,2422.0,6.6,-32.6,23.2,86.2,1668.0,-13.1,-32.4,16.6,70.4,2422.0,10.7,-67.0,,,,,,,,,,,,,,,
"Lester, Jon",452657,2020,244,265,64,39,13,1,11,42,17,15.8,6.4,0.262,0.459,0.318,0.777,0.279,0.517,0.333,0.363,0.333,0.238,0.366,0.404,0.317,0.337,-0.017,-0.058,-0.03,5.81,88.9,11.9,34.0,25,12.3,4.9,22.7,22.7,33.0,4.4,38.9,77.820627228,94.226303762,67.4,11.3,25.9,32.4,67.6,47,145,55.6,560,82.3,6.2,88.7,34,302,44.4,448,40.9,412,18.1,44.3,126,753,129,1008,58.9,35.5,41.4,23.2,203,48.3,98,29.1,59,17.7,36,4.9,10,5.16,,4,12,61.0,L,,,36.7,29.1,89.4,2223.0,7.1,-18.8,15.2,88.4,2063.0,13.6,-27.7,,,,,,12.5,83.3,1913.0,13.5,-32.5,12.8,73.4,2569.0,-10.6,-55.6,30.5,87.4,2343.0,-0.5,-24.6,,,,,,,,,,
"Scherzer, Max",453286,2020,269,295,70,47,12,1,10,92,23,31.2,7.8,0.26,0.424,0.319,0.743,0.252,0.431,0.319,0.321,0.312,0.179,0.434,0.44,0.391,0.382,0.008,-0.007,-0.002,4.39,88.5,18.7,41.9,15,8.4,5.6,30.7,28.5,20.1,5.0,36.3,77.195484023,94.048872832,71.6,25.8,30.1,47.8,52.2,89,186,50.9,618,80.0,7.8,74.2,110,426,49.1,595,42.8,519,32.5,50.5,194,675,344,1213,65.8,34.6,32.4,33.0,179,34.6,62,25.1,45,31.3,56,8.9,16,3.74,,6,12,67.1,R,,,25.4,46.0,94.7,2472.0,-10.5,-15.0,,,,,,19.3,85.5,2384.0,4.1,-34.9,16.0,84.9,1440.0,-14.5,-35.0,9.1,77.1,2782.0,14.4,-55.0,9.6,91.1,2574.0,-0.8,-23.8,,,,,,,,,,
"Cueto, Johnny",456501,2020,246,277,61,38,12,2,9,56,26,20.2,9.4,0.248,0.423,0.325,0.748,0.26,0.417,0.324,0.336,0.34,0.156,0.361,0.379,0.318,0.339,-0.012,0.006,-0.012,4.86,87.9,13.0,34.4,11,5.7,4.2,29.7,27.1,30.2,2.1,33.9,77.153333789,93.34431836,68.2,14.5,25.8,31.9,68.1,51,160,54.1,620,72.6,6.4,85.5,52,358,45.9,525,42.9,491,19.9,45.2,308,497,332,1145,55.6,48.4,31.3,20.3,192,42.7,82,24.0,46,28.6,55,4.7,9,5.4,,3,12,63.1,R,,,32.6,33.0,91.4,2222.0,-10.7,-17.9,10.4,90.9,2123.0,-16.5,-23.5,9.9,84.8,2231.0,1.0,-30.3,26.9,82.5,1333.0,-11.2,-35.5,19.8,80.5,2335.0,3.4,-42.0,,,,,,,,,,,,,,,
"Lynn, Lance",458681,2020,311,344,64,35,15,1,13,89,25,25.9,7.3,0.206,0.386,0.277,0.663,0.208,0.349,0.287,0.279,0.279,0.142,0.344,0.331,0.287,0.29,-0.002,0.037,0.008,3.25,88.6,17.5,34.4,12,5.4,5.8,20.5,37.1,27.7,3.6,37.5,77.997525495,93.735972793,70.8,19.8,27.1,40.9,59.1,76,186,48.8,687,83.7,6.1,80.2,101,510,51.2,720,45.0,633,25.4,49.5,14,1265,119,1408,61.0,32.6,36.6,30.8,224,37.1,83,28.6,64,25.0,56,9.4,21,3.32,,10,13,84.0,R,,,33.2,49.8,94.0,2491.0,-6.7,-15.4,17.9,92.0,2327.0,-13.3,-25.1,,,,,,1.0,85.0,1844.0,-8.4,-28.6,9.1,83.6,2598.0,4.6,-43.2,22.2,89.4,2599.0,2.0,-27.1,,,,,,,,,,
"Carrasco, Carlos",471911,2020,249,280,55,36,11,0,8,82,27,29.3,9.6,0.221,0.361,0.301,0.662,0.221,0.367,0.292,0.3,0.304,0.146,0.364,0.378,0.327,0.332,0.0,-0.006,-0.008,3.79,88.0,10.3,35.5,14,8.3,6.5,23.1,23.7,33.1,4.7,34.9,76.917276386,93.634904277,69.2,20.6,30.1,58.4,41.6,101,173,52.2,575,73.7,6.9,79.4,75,364,47.8,526,43.3,477,32.8,48.8,299,435,367,1101,63.9,35.5,40.2,24.3,169,47.3,80,20.1,34,27.2,46,5.3,9,2.91,,9,12,68.0,R,,,35.6,34.7,93.7,2472.0,-8.8,-15.9,4.8,92.3,2357.0,-15.6,-24.1,26.4,86.0,2798.0,3.8,-36.2,27.2,87.7,1319.0,-6.9,-33.4,6.9,83.5,2912.0,9.6,-45.8,,,,,,,,,,,,,,,
"Gibson, Kyle",502043,2020,265,301,73,50,9,2,12,58,30,19.3,10.0,0.275,0.46,0.362,0.822,0.283,0.452,0.356,0.36,0.369,0.168,0.397,0.403,0.353,0.363,-0.008,0.008,-0.004,5.7,88.2,6.2,33.3,15,7.2,4.8,29.5,14.5,37.7,5.8,39.6,76.836915825,93.881787171,61.7,10.8,26.9,43.8,56.2,78,178,58.0,661,67.4,4.0,89.2,32,295,42.0,478,42.8,487,23.3,41.5,203,568,368,1139,65.1,43.0,38.6,18.4,207,51.7,107,17.4,36,27.5,57,3.4,7,5.35,,4,12,67.1,R,,,46.8,13.9,92.4,2261.0,-5.7,-15.8,35.6,92.2,2130.0,-13.9,-19.6,24.6,82.9,2475.0,5.4,-40.5,17.8,84.4,1652.0,-14.8,-31.6,7.7,78.7,2418.0,6.3,-52.6,0.4,87.6,2688.0,4.8,-29.6,,,,,,,,,,
"Darvish, Yu",506433,2020,280,297,59,40,12,2,5,93,14,31.3,4.7,0.211,0.321,0.253,0.574,0.228,0.346,0.25,0.269,0.269,0.118,0.338,0.369,0.316,0.341,-0.017,-0.025,-0.019,3.02,88.7,11.9,36.9,12,6.4,5.3,27.3,26.2,29.9,4.3,34.2,78.651437283,93.49421,65.7,22.4,30.3,57.6,42.4,91,158,45.2,521,79.0,8.7,77.6,93,415,54.8,632,42.0,484,32.1,49.7,103,325,549,1153,63.3,40.1,35.8,24.1,187,43.9,82,18.2,34,29.4,55,8.6,16,2.01,,10,12,76.0,R,,,44.8,15.1,95.9,2582.0,-6.1,-11.4,8.7,95.2,2492.0,-14.0,-17.6,36.2,86.1,2792.0,5.6,-37.9,,,,,,11.7,77.3,2719.0,9.9,-59.4,4.4,92.7,2677.0,1.3,-18.2,8.9,90.2,1638.0,-7.2,-26.0,,,,,
"Pérez, Martín",527048,2020,229,262,55,31,16,0,8,46,28,17.6,10.7,0.24,0.415,0.33,0.745,0.25,0.422,0.325,0.334,0.34,0.172,0.342,0.356,0.299,0.313,-0.01,-0.007,-0.009,4.8,86.3,14.3,34.6,14,7.6,5.4,23.2,27.0,29.7,5.4,29.2,75.493130333,92.55774838,66.1,20.6,23.6,26.0,74.0,34,131,53.7,555,74.1,5.6,79.4,65,316,46.3,478,46.4,479,22.1,43.3,266,670,97,1033,64.9,39.5,35.1,25.4,185,39.5,73,24.9,46,27.6,51,8.1,15,4.5,,3,12,62.0,L,,,45.6,15.1,92.2,2049.0,10.7,-17.2,17.7,91.9,1951.0,17.0,-22.4,,,,,,25.8,83.7,1704.0,14.4,-29.7,9.4,77.7,2521.0,-5.5,-50.4,32.0,88.8,2180.0,0.8,-24.0,,,,,,,,,,
